frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
900,337.2003203,554.617092,25,"(601.3127613811208, 0)","(284.7563224736436, 347.77451156804057)","(328.59435636558726, 10.574191274866436)","(0.5134286818212301, 10.57419127486645)",,,
1000,338.8728169,545.0536481,25,"(598.2293840472969, 0)","(279.8620423949953, 348.5803965343407)","(328.6129865275571, 9.707579586629208)","(0.5134577914493079, 9.707579586629208)",,,
2000,344.7250271,481.3395078,25,"(594.1427097900417, 0)","(257.2745976031379, 351.2755549174062)","(342.0781793419363, 6.550527790497327)","(0.5344971552217753, 6.550527790497327)",,,
3000,347.1406281,455.6061815,25,"(583.3067061382712, 0)","(244.0587199837228, 352.4837433128036)","(342.8346390273639, 5.343115244043304)","(0.535679123480256, 5.343115244043304)",,,
4000,350.1102415,438.0021661,25,"(594.5142722862093, 0)","(242.42715605670836, 354.1263150230419)","(354.2297091039701, 4.01607354956883)","(0.5534839204749533, 4.01607354956883)",,,
5000,350.3042392,429.9371881,25,"(589.1926589639229, 0)","(237.57475595409989, 354.19813628523934)","(353.65129612775587, 3.8938971013502623)","(0.5525801501996185, 3.8938971013502623)",,,
6000,352.1011751,427.6247968,25,"(582.8625880803054, 0)","(233.99254632555275, 355.263761105763)","(350.20239886193673, 3.162586027713722)","(0.5471912482217761, 3.1625860277137257)",,,
7000,351.0737379,416.5528818,25,"(594.4695221350945, 0)","(235.05434492342565, 354.5911472375265)","(361.14209583295417, 3.5174093000654807)","(0.5642845247389908, 3.5174093000654807)",,,
8000,351.2383206,411.710929,25,"(592.7683058506934, 0)","(232.69746747288508, 354.6664660660965)","(361.72559120252106, 3.428145449378448)","(0.5651962362539391, 3.428145449378448)",,,
9000,354.6709443,412.3031332,25,"(583.1034661487622, 0)","(228.70158201559207, 356.75852632233693)","(355.00339609736056, 2.0875820674962)","(0.5546928064021258, 2.0875820674962)",,,
10000,352.7807805,404.0719438,25,"(569.2186391950702, 0)","(220.71186504077738, 355.5737042557875)","(349.5803056272764, 2.7929237860355087)","(0.5462192275426193, 2.7929237860355087)",,,
20000,354.9108465,395.3958389,25,"(589.3848116738818, 0)","(225.28336215659783, 356.8539134651889)","(364.65065539745495, 1.9430669924979256)","(0.5697666490585235, 1.9430669924979256)",,,
30000,357.657057,389.582961,25,"(558.0564235895589, 0)","(211.203995665952, 358.54356368804406)","(346.9621897038983, 0.8865067266251287)","(0.5421284214123411, 0.8865067266251287)",,,
40000,357.9556103,384.1834854,25,"(584.889014102264, 0)","(219.43161229285317, 358.72245992040826)","(365.54468685643485, 0.7668496637006115)","(0.5711635732131795, 0.7668496637006115)",,,
50000,356.0593264,387.1464836,25,"(557.1038628422104, 0)","(210.09725539985138, 357.54444405971435)","(347.31619467680497, 1.4851176210266317)","(0.5426815541825077, 1.4851176210266317)",,,
