frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
200,320.3344046,1009.416958,25,"(645.9865492528465, 0)","(418.8960765673093, 344.7854344479749)","(265.59241649020925, 24.45102986487109)","(0.41498815076595197, 24.45102986487109)",,,
300,324.7350274,845.9383838,25,"(643.9266047319896, 0)","(384.2835161855167, 344.88977980500164)","(290.7321089441671, 20.154752380966976)","(0.4542689202252611, 20.154752380966976)",,,
400,327.3875281,773.4877125,25,"(636.3908090122565, 0)","(362.7022846964873, 345.27626736248703)","(300.10749810329304, 17.888739265021428)","(0.4689179657863954, 17.888739265021428)",,,
500,330.3622969,709.1714888,25,"(632.3824675518849, 0)","(343.8069218663387, 345.9582642787635)","(310.272527142019, 15.595967396540061)","(0.4848008236594047, 15.595967396540061)",,,
600,331.9559655,669.3334411,25,"(622.5044282607024, 0)","(327.9936507513204, 346.2985449837922)","(313.61937653533676, 14.342579488209209)","(0.4900302758364637, 14.342579488209205)",,,
700,333.5113674,645.8775335,25,"(617.7810208838835, 0)","(318.7811627867725, 346.81732306696836)","(315.8802305385294, 13.30595564474396)","(0.4935628602164522, 13.30595564474396)",,,
800,334.3685389,624.4249088,25,"(609.0531542966384, 0)","(308.4584255015017, 347.02372017718903)","(316.1523340112223, 12.655181297646408)","(0.4939880218925349, 12.655181297646408)",,,
900,335.812893,605.0923905,25,"(601.5322750547505, 0)","(298.96348747020994, 347.5622673062253)","(316.21060680637817, 11.749374285128113)","(0.4940790731349659, 11.749374285128113)",,,
1000,337.3318007,587.5918041,25,"(600.9051056781808, 0)","(293.3358140241219, 348.1756263382375)","(319.49887600722326, 10.843825684966092)","(0.4992169937612863, 10.843825684966092)",,,
2000,342.5436919,515.3327782,25,"(587.6124146595067, 0)","(265.13726408735914, 350.3227599047331)","(329.27819885002924, 7.779068029887885)","(0.5144971857031707, 7.779068029887885)",,,
3000,346.3436827,487.12552,25,"(596.4509358898852, 0)","(259.58368732704525, 352.2413957649883)","(341.04877097157004, 5.89771304932674)","(0.5328887046430781, 5.89771304932674)",,,
4000,347.4588987,464.1375347,25,"(597.7485789547992, 0)","(252.7444672708983, 352.7267976088971)","(348.50975618791864, 5.26789891500303)","(0.5445464940436229, 5.26789891500303)",,,
5000,348.9139769,456.5413132,25,"(586.0347823367049, 0)","(245.1076002149661, 353.5267831931924)","(343.6027794153936, 4.612806331194861)","(0.5368793428365525, 4.612806331194861)",,,
6000,350.9770004,447.1799592,25,"(592.6180588133733, 0)","(244.48992973849676, 354.6867442581773)","(349.9118236922103, 3.7097438815657853)","(0.5467372245190786, 3.7097438815657853)",,,
7000,351.2373681,438.269868,25,"(583.4021659791218, 0)","(237.79819728723612, 354.79745217884033)","(347.25372968475506, 3.5600840931529696)","(0.5425839526324298, 3.5600840931529696)",,,
8000,351.7012171,438.4913298,25,"(588.6724507545482, 0)","(239.94850392705223, 355.0740126812141)","(350.2168277432385, 3.3727955877670297)","(0.5472137933488103, 3.3727955877670297)",,,
9000,353.6415688,434.7139801,25,"(586.6135624318955, 0)","(237.6332907649988, 356.2129067466541)","(349.8514265997788, 2.571337900325716)","(0.5466428540621543, 2.571337900325716)",,,
10000,351.8000561,428.3884388,25,"(569.1807462001315, 0)","(228.78516504634996, 355.0866282056602)","(341.79845292188367, 3.286572115174522)","(0.5340600826904432, 3.286572115174522)",,,
20000,354.2401363,420.6067512,25,"(569.6590474787571, 0)","(226.18416203487544, 356.52385524782176)","(344.16438460436757, 2.2837189458971565)","(0.5377568509443242, 2.2837189458971565)",,,
30000,355.3964729,396.8152018,25,"(577.6783034535448, 0)","(221.26068367073856, 357.1580836680985)","(356.8583988422623, 1.7616107369564133)","(0.5575912481910349, 1.7616107369564133)",,,
40000,355.2799593,399.2979741,25,"(578.6629920628911, 0)","(222.5007469702002, 357.0931047962915)","(356.62709881164653, 1.8131455394046725)","(0.5572298418931977, 1.8131455394046725)",,,
50000,356.181411,399.4692603,25,"(572.8800957599581, 0)","(220.2742362558767, 357.64874442745054)","(352.9070324421098, 1.4673333920106302)","(0.5514172381907966, 1.4673333920106302)",,,
