frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
2000,344.8727249,599.2473602,25,"(601.0097467406339, 0)","(293.17080043814894, 352.18617890788073)","(313.1082834076627, 7.313453959272266)","(0.48923169282447304, 7.313453959272266)",,,
3000,347.5533461,564.3566088,25,"(599.5161982380558, 0)","(282.5895888410167, 353.3842592037654)","(320.4664108288966, 5.830913079951415)","(0.5007287669201509, 5.830913079951415)",,,
4000,349.0533153,546.1727695,25,"(597.8510328760917, 0)","(276.53316033860676, 354.0923983632779)","(324.03889848905226, 5.039083041422174)","(0.5063107788891441, 5.039083041422174)",,,
5000,350.5260338,535.8186582,25,"(598.4609461599721, 0)","(273.6450256927794, 354.8423535239144)","(326.85091078572003, 4.316319684495852)","(0.5107045481026875, 4.316319684495852)",,,
6000,351.5970725,525.0658478,25,"(600.4305060935966, 0)","(271.3209545293355, 355.3833231454214)","(330.7116843247245, 3.786250647983721)","(0.516737006757382, 3.786250647983721)",,,
7000,353.1009759,519.1666056,25,"(605.1036678646359, 0)","(271.4998953493855, 356.19047488542947)","(334.69011903989747, 3.089499022690518)","(0.5229533109998398, 3.089499022690518)",,,
8000,353.3390221,509.2145824,25,"(594.1715299453516, 0)","(263.7157955963294, 356.29006558299716)","(331.447910234273, 2.951043481315196)","(0.5178873597410515, 2.951043481315196)",,,
9000,354.7510246,510.1897613,25,"(603.8310364629793, 0)","(268.11902799821985, 357.0791083216857)","(336.33794901811325, 2.328083743071886)","(0.525528045340802, 2.328083743071886)",,,
10000,354.3493577,504.1163033,25,"(602.7123233403464, 0)","(265.8835124025655, 356.83885443197323)","(337.55196337622755, 2.489496781405933)","(0.5274249427753556, 2.489496781405933)",,,
20000,356.5368741,475.5389763,25,"(595.8965809435467, 0)","(254.13606957463716, 358.0130811511516)","(342.0268214596164, 1.4762070487829533)","(0.5344169085306506, 1.4762070487829533)",,,
30000,352.0181276,475.2213979,25,"(593.0224931567644, 0)","(253.30128774369433, 355.4184517514392)","(341.1311545907901, 3.4003241775279776)","(0.5330174290481096, 3.4003241775279776)",,,
