frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
600,332.2319046,719.757681,25,"(622.4331325457922, 0)","(339.3513173568965, 346.9465977604185)","(301.7471696990816, 14.714693188552133)","(0.471479952654815, 14.714693188552133)",,,
700,333.932289,687.5902551,25,"(617.7886122878909, 0)","(328.417276915861, 347.44158929837295)","(305.68649810379554, 13.509300332877842)","(0.47763515328718054, 13.509300332877842)",,,
800,335.4602309,669.0804885,25,"(612.1794851182625, 0)","(320.1998974288129, 348.00692648161487)","(306.2829328755673, 12.546695532215608)","(0.4785670826180739, 12.546695532215608)",,,
900,336.8072127,650.1996227,25,"(608.8947428279041, 0)","(313.2478087979078, 348.49655372302095)","(308.33391874906386, 11.689341070376031)","(0.48177174804541223, 11.689341070376031)",,,
1000,337.5951795,633.6060376,25,"(611.3807569772578, 0)","(310.06319105609015, 348.7406218582288)","(313.19215804845936, 11.145442340227476)","(0.48936274695071774, 11.145442340227476)",,,
2000,343.7561888,556.1713686,25,"(604.2728991609844, 0)","(283.7949830097193, 351.3050806075079)","(326.5698296745531, 7.548891797712997)","(0.5102653588664893, 7.548891797713054)",,,
3000,346.4582172,524.781593,25,"(587.1446372714541, 0)","(266.3721575648257, 352.55623800886406)","(324.85548869491504, 6.098020858343066)","(0.5075867010858047, 6.098020858343062)",,,
4000,347.9293784,501.2722256,25,"(585.6975022728305, 0)","(258.6638686937852, 353.2283798301059)","(330.24944829003016, 5.299001397561767)","(0.5160147629531721, 5.299001397561767)",,,
5000,348.2962272,489.5278068,25,"(595.0366280651599, 0)","(259.2106145715798, 353.36586997143144)","(338.88737479539094, 5.069642798273321)","(0.5295115231177983, 5.069642798273321)",,,
6000,350.6378633,484.3582323,25,"(584.4620177708042, 0)","(252.60470142679466, 354.66952664877294)","(333.7757018413507, 4.031663335915965)","(0.5215245341271105, 4.031663335915965)",,,
7000,352.0600772,479.7348434,25,"(584.3749801503072, 0)","(250.9571699422121, 355.46093453057983)","(334.7945035930246, 3.4008572884645787)","(0.5231164118641011, 3.4008572884645787)",,,
8000,353.1404376,473.0328438,25,"(595.3609768934615, 0)","(253.4689155865243, 356.05511238587997)","(342.93624235168966, 2.9146747810718807)","(0.535837878674515, 2.9146747810718807)",,,
9000,352.854423,469.5370364,25,"(593.7132653785089, 0)","(251.7269552734255, 355.8776128905265)","(343.1151088753896, 3.0231898775932393)","(0.5361173576177962, 3.0231898775932393)",,,
10000,352.6006281,457.5226635,25,"(584.0140864930645, 0)","(243.95142934934964, 355.6843608277668)","(341.24848282047395, 3.0837326808411376)","(0.5332007544069906, 3.0837326808411376)",,,
20000,354.5004224,451.2150915,25,"(603.8596796646439, 0)","(249.9738871426113, 356.7741312940703)","(354.56103040997635, 2.273708855189483)","(0.5540016100155881, 2.273708855189483)",,,
30000,355.4221189,439.4532981,25,"(554.9586150975402, 0)","(226.1018656623845, 357.2855890889946)","(329.2845784851621, 1.8634701711250727)","(0.5145071538830659, 1.8634701711250727)",,,
40000,356.5896382,426.4756389,25,"(568.4646269466177, 0)","(227.42142693582525, 357.9533196338916)","(341.2849409158645, 1.3636813993317674)","(0.5332577201810383, 1.3636813993317674)",,,
50000,355.6827486,438.6428186,25,"(560.1973578853194, 0)","(227.96699134048623, 357.4382256717911)","(332.6143008831408, 1.75547706233327)","(0.5197098451299075, 1.75547706233327)",,,
