frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
500,325.5054615,583.2947666,25,"(623.1436463959782, 0)","(311.0865957919555, 341.9282419980882)","(341.32900328200594, 16.422780502450962)","(0.5333265676281342, 16.422780502450962)",,,
600,327.6593987,549.7614557,25,"(615.2414207959448, 0)","(295.927648339614, 342.5698165153947)","(344.50158880684313, 14.91041785846906)","(0.5382837325106925, 14.91041785846906)",,,
700,329.7850836,521.6570477,25,"(615.7981891528569, 0)","(286.3232836124093, 343.31718971128134)","(351.27849286324465, 13.532106068101882)","(0.5488726450988198, 13.532106068101882)",,,
800,331.0323053,502.5452094,25,"(607.5404838282899, 0)","(275.8634189162045, 343.7361441276104)","(351.3168264339771, 12.703838870575225)","(0.5489325413030892, 12.703838870575225)",,,
900,332.5522098,485.5100463,25,"(603.9995350373191, 0)","(268.05320791296333, 344.35617968353654)","(353.3481014015831, 11.80396991482366)","(0.5521064084399736, 11.80396991482366)",,,
1000,333.3490367,477.4413951,25,"(597.3080781233131, 0)","(262.11330916278325, 344.701063990256)","(351.3572965944481, 11.352027292570426)","(0.5489957759288252, 11.352027292570426)",,,
2000,340.2841034,405.0932784,25,"(597.6554992705485, 0)","(234.95242733420014, 347.9052810359515)","(371.19735501787, 7.621177597793093)","(0.5799958672154218, 7.621177597793093)",,,
3000,344.1000601,376.1461148,25,"(592.970414205959, 0)","(221.48391820063551, 349.97328953729425)","(376.8474592238786, 5.873229417488631)","(0.5888241550373103, 5.873229417488631)",,,
4000,345.3023703,362.7342973,25,"(588.7806974365718, 0)","(214.61617119450315, 350.6088158030971)","(378.6638059222277, 5.306445512349853)","(0.5916621967534809, 5.306445512349853)",,,
5000,346.8934864,352.4774212,25,"(588.1358185902891, 0)","(210.13327375106448, 351.5406337035065)","(381.543007052666, 4.647147339397293)","(0.5961609485197906, 4.647147339397293)",,,
6000,347.4273969,342.4334488,25,"(594.8366205763654, 0)","(208.47229698299674, 351.8026898168732)","(389.6297821333813, 4.375292915104296)","(0.6087965345834083, 4.375292915104296)",,,
7000,350.5044882,346.0500743,25,"(588.6137032182203, 0)","(207.21920768925116, 353.833939019679)","(383.24018043176494, 3.3294508045195244)","(0.5988127819246327, 3.3294508045195244)",,,
8000,351.1835326,340.4249421,25,"(589.6183776166465, 0)","(205.27887071107858, 354.24238799162504)","(385.92494554601166, 3.0588553888417067)","(0.6030077274156432, 3.0588553888417067)",,,
9000,352.0624846,340.5122642,25,"(584.430414006248, 0)","(203.40319092804663, 354.8172638683109)","(382.30059791878216, 2.754779280713308)","(0.5973446842480972, 2.754779280713308)",,,
10000,350.544266,334.6986452,25,"(571.9824105663783, 0)","(197.0156989086015, 353.7882017565066)","(376.72709203399603, 3.243935770504237)","(0.5886360813031187, 3.243935770504237)",,,
20000,353.5230418,319.2239626,25,"(596.7068595619525, 0)","(198.86248570521317, 355.67750909031383)","(398.6918457189971, 2.154467315269926)","(0.622956008935933, 2.154467315269926)",,,
30000,355.48738,308.3931375,25,"(576.5870008677819, 0)","(187.61898304133663, 356.9544102307906)","(389.3606391543666, 1.4670301986283931)","(0.6083759986786977, 1.4670301986283931)",,,
40000,355.5085448,309.8129193,25,"(519.4907097698606, 0)","(169.56357616126306, 356.9732298840539)","(350.27812591168276, 1.4646851334230746)","(0.5473095717370042, 1.4646851334230746)",,,
50000,353.5118079,291.5903004,25,"(559.8031086331533, 0)","(175.46171749952708, 355.54151335817335)","(385.11397345851407, 2.0297054988915306)","(0.6017405835289282, 2.0297054988915306)",,,
