frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
180,323.8868919,1070.653478,25,"(640.7216725538648, 0)","(420.36999671843915, 346.63534779941165)","(251.2827944680866, 22.74845593583194)","(0.3926293663563853, 22.74845593583194)",,,
200,325.5753493,1028.778374,25,"(652.6817682731795, 0)","(420.1414230500633, 346.91565430074024)","(261.36874323589825, 21.34030501343082)","(0.408388661306091, 21.34030501343082)",,,
300,329.3058161,886.7214348,25,"(636.6860283572222, 0)","(383.0854990510452, 347.19243389225267)","(276.49576268345686, 17.886617765411756)","(0.43202462919290135, 17.886617765411756)",,,
400,332.8863013,821.4308797,25,"(636.4270291802646, 0)","(367.8061807260178, 348.1577957991767)","(286.5681842413673, 15.271494542199605)","(0.44776278787713636, 15.271494542199662)",,,
500,334.9345336,774.9246977,25,"(631.8784471324491, 0)","(354.4342918526115, 348.6816163092658)","(292.72256706532454, 13.747082681292625)","(0.45737901103956957, 13.747082681292625)",,,
600,336.77785,741.0947676,25,"(624.8292642206915, 0)","(342.2488124591786, 349.2506082975142)","(295.56171430858626, 12.47275826526878)","(0.46181517860716603, 12.47275826526878)",,,
700,338.4230919,715.132511,25,"(623.340420830134, 0)","(334.8502437402023, 349.816837565509)","(299.6705543496627, 11.393745708158804)","(0.468235241171348, 11.39374570815886)",,,
800,339.4235172,694.9049368,25,"(619.6922359425034, 0)","(327.8524739611658, 350.13951571195145)","(301.948615162309, 10.715998516771165)","(0.47179471119110783, 10.715998516771165)",,,
900,340.310793,678.2254847,25,"(612.4372990952986, 0)","(319.8033656041539, 350.4437075987597)","(301.7789195376675, 10.132914582168496)","(0.4715295617776055, 10.132914582168496)",,,
1000,341.7057128,661.8408598,25,"(600.6577323114774, 0)","(309.29959904051407, 351.0076339770443)","(299.0926601798883, 9.30192118612024)","(0.4673322815310755, 9.30192118612024)",,,
2000,346.8148735,598.753695,25,"(603.4847425199832, 0)","(293.63482059491304, 353.18695394288636)","(313.8624224758378, 6.37208040545579)","(0.49041003511849657, 6.37208040545579)",,,
3000,349.4745402,574.1061444,25,"(605.5214079834253, 0)","(287.5373191219824, 354.4508394517445)","(320.5398270535355, 4.9762992520792295)","(0.5008434797711492, 4.9762992520792295)",,,
4000,351.3936555,553.4682778,25,"(606.5295807546792, 0)","(282.06772184674804, 355.3842439163046)","(326.1674593249029, 3.990588381571044)","(0.5096366551951608, 3.990588381571044)",,,
5000,352.336041,549.4871572,25,"(594.1246421028377, 0)","(275.0690599990575, 355.87599682817654)","(320.3790954792801, 3.5399558030545677)","(0.5005923366863753, 3.5399558030545677)",,,
6000,353.298364,535.0101159,25,"(606.3997564005138, 0)","(276.5773316897209, 356.3494395231701)","(330.85260826416476, 3.051075570360524)","(0.5169572004127574, 3.051075570360524)",,,
7000,354.4810648,534.9408237,25,"(606.0442636732568, 0)","(276.24469110089325, 356.99360087365903)","(330.4974951995285, 2.5125360323490895)","(0.5164023362492632, 2.5125360323490895)",,,
8000,354.0387903,523.9747738,25,"(595.5740014653944, 0)","(268.46310359099925, 356.72202225674596)","(327.9096530501924, 2.683231963297885)","(0.5123588328909257, 2.6832319632978887)",,,
9000,355.1756039,523.3119219,25,"(586.7724826463692, 0)","(264.18935468414446, 357.3457004820921)","(323.0982898007532, 2.170096621380253)","(0.5048410778136768, 2.170096621380253)",,,
10000,353.0209043,525.9652877,25,"(587.8737091735176, 0)","(265.676866913011, 356.16874592606473)","(323.2783584668042, 3.1478416082698857)","(0.5051224351043816, 3.1478416082698857)",,,
20000,355.6701622,506.0722908,25,"(589.594510866599, 0)","(260.531257700465, 357.5819741926596)","(329.4786297456903, 1.9118120056810284)","(0.5148103589776412, 1.9118120056810284)",,,
30000,356.5064431,501.1310845,25,"(589.0559615283889, 0)","(258.8041476324567, 358.0405840373591)","(330.52161325277234, 1.5341409036522577)","(0.5164400207074568, 1.5341409036522577)",,,
40000,357.0781309,500.8305879,25,"(600.5446434929659, 0)","(263.72668668338923, 358.3608086396348)","(337.0103255787447, 1.2826777418334814)","(0.5265786337167886, 1.2826777418334814)",,,
50000,357.4638776,477.5843393,25,"(561.1579322753901, 0)","(239.86064677009213, 358.54762527713876)","(321.4318420940644, 1.0837476559977972)","(0.5022372532719755, 1.0837476559977972)",,,
