frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
400,330.3661303,693.6084928,25,"(636.4223200369406, 0)","(342.3684115099351, 345.7922969262798)","(315.90700754053137, 15.426166602903137)","(0.49360469928208023, 15.426166602903137)",,,
500,332.4292233,646.9211813,25,"(631.9556900540982, 0)","(327.09898688714264, 346.2902152319716)","(323.5994703280663, 13.860991916058254)","(0.5056241723876035, 13.860991916058254)",,,
600,334.3293638,615.2607637,25,"(627.898642062122, 0)","(315.64593605419833, 346.90740115768347)","(328.33785446240415, 12.578037374359972)","(0.5130278975975066, 12.578037374359972)",,,
700,335.5158083,589.4459826,25,"(616.8898159227758, 0)","(302.6318198906027, 347.2467278796289)","(328.58713171288036, 11.730919562281485)","(0.5134173933013755, 11.730919562281485)",,,
800,336.9977726,573.565198,25,"(608.5037827374465, 0)","(293.47089146449844, 347.86070655306753)","(327.4629827345413, 10.862933963346961)","(0.5116609105227207, 10.862933963346961)",,,
900,338.0586216,558.7366691,25,"(607.0046483578486, 0)","(288.16962486911115, 348.2764181450477)","(330.081360542998, 10.217796526835002)","(0.5157521258484344, 10.217796526835002)",,,
1000,339.389108,548.3293899,25,"(607.8536636559878, 0)","(285.052039662256, 348.89093430033887)","(332.7075089264003, 9.50182632890558)","(0.5198554826975004, 9.50182632890558)",,,
2000,344.2087566,483.5397423,25,"(593.9635846955563, 0)","(258.0235503282947, 350.9979856286609)","(341.51292595578855, 6.789229007080735)","(0.5336139468059196, 6.789229007080735)",,,
3000,347.0194172,457.5243036,25,"(595.9374775762132, 0)","(249.98582828762312, 352.4261149416394)","(349.68837469007934, 5.406697748980093)","(0.546388085453249, 5.406697748980093)",,,
4000,349.4858068,441.3993692,25,"(595.1393065585021, 0)","(243.9118549790646, 353.7748032630043)","(353.65611750520543, 4.288996496086838)","(0.5525876836018835, 4.288996496086838)",,,
5000,350.4009724,435.5626295,25,"(594.428889341769, 0)","(241.53774839409593, 354.2861573000061)","(354.90684578227564, 3.8851849428178866)","(0.5545419465348057, 3.8851849428178866)",,,
6000,351.7412587,430.0571551,25,"(599.0625462851681, 0)","(241.36633744446462, 355.0591045957092)","(359.19517701179825, 3.3178458611608903)","(0.5612424640809347, 3.3178458611608903)",,,
7000,352.5298163,424.0835584,25,"(590.7810911751635, 0)","(235.93243614848288, 355.5059782123499)","(356.0542636886574, 2.9761619158464327)","(0.5563347870135271, 2.9761619158464327)",,,
8000,351.4728198,416.6025324,25,"(590.1684883468355, 0)","(233.3113533149573, 354.8333662779414)","(358.42140773877446, 3.3605464498159563)","(0.5600334495918351, 3.3605464498159563)",,,
9000,353.0366428,414.692337,25,"(590.7329156961298, 0)","(232.67892166630213, 355.773676182811)","(359.09636268135165, 2.737033348233126)","(0.561088066689612, 2.737033348233126)",,,
10000,353.0692405,407.6653826,25,"(595.7819453227343, 0)","(232.23317179349365, 355.7652310529223)","(364.5863403553347, 2.6959905787060165)","(0.5696661568052105, 2.6959905787060165)",,,
20000,353.5010686,393.7307138,25,"(561.9841601104903, 0)","(214.3754494871432, 355.97561891781174)","(348.46224297797806, 2.474550301314764)","(0.5444722546530908, 2.474550301314764)",,,
30000,355.3601124,393.6775742,25,"(566.5558700171289, 0)","(215.9405467037378, 357.1269350235584)","(351.0536513940991, 1.7668226705637835)","(0.5485213303032798, 1.7668226705637835)",,,
40000,355.8607694,382.4855332,25,"(584.3389530315413, 0)","(218.71979099522608, 357.40893666916577)","(365.97636796072624, 1.548167257297763)","(0.5718380749386347, 1.548167257297763)",,,
50000,355.0209511,381.9614214,25,"(571.2387110563626, 0)","(213.6911575207027, 356.88151629208113)","(358.05275911672925, 1.8605651845882676)","(0.5594574361198895, 1.8605651845882676)",,,
