frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
160,327.6010437,1449.088502,25,"(643.337132144853, 0)","(461.78488858864085, 350.2201614747373)","(203.9505028778751, 22.61911779745057)","(0.3186726607466798, 22.61911779745057)",,,
180,328.0320756,1408.943356,25,"(650.8176747149708, 0)","(462.86197096581395, 350.15167806524687)","(210.25093743125328, 22.119602455890217)","(0.32851708973633326, 22.119602455890217)",,,
200,328.3532519,1374.885515,25,"(649.5705701912165, 0)","(458.2592988486042, 350.0782386798114)","(213.31663477677859, 21.724986756708862)","(0.3333072418387165, 21.724986756708862)",,,
300,332.9925845,1209.380099,25,"(650.3360205752435, 0)","(436.1801348861966, 350.7247966221592)","(230.82510330806184, 17.732212098441686)","(0.3606642239188466, 17.732212098441686)",,,
400,335.1227281,1133.839707,25,"(642.6252582080177, 0)","(419.84928569927297, 351.07533561008495)","(236.98547612818092, 15.952607519826984)","(0.3702898064502827, 15.952607519826984)",,,
500,337.8951956,1071.755583,25,"(642.3844331667791, 0)","(409.31096659342023, 351.76816165893933)","(244.4204843300789, 13.872966051944182)","(0.3819070067657483, 13.872966051944182)",,,
600,338.8312352,1032.982662,25,"(631.705441147382, 0)","(396.4159751805753, 351.92894319951733)","(245.6055008476472, 13.097708041991721)","(0.38375859507444876, 13.097708041991718)",,,
700,339.9212924,1006.195865,25,"(627.4711149034339, 0)","(389.1880455804125, 352.21587186344743)","(247.54658400470217, 12.294579491759862)","(0.3867915375073472, 12.294579491759862)",,,
800,341.212251,982.1802719,25,"(622.3238679256199, 0)","(381.6873089733614, 352.60479233061915)","(248.71185538778556, 11.39254133525359)","(0.3886122740434149, 11.39254133525359)",,,
900,341.8593415,959.3952418,25,"(613.0602299052053, 0)","(372.2109616515034, 352.75565892278564)","(248.297057431718, 10.896317465278173)","(0.3879641522370594, 10.896317465278173)",,,
1000,342.2725947,941.302449,25,"(601.0426294427921, 0)","(361.9475000648739, 352.8382958283082)","(246.09136020378423, 10.56570111392233)","(0.38451775031841284, 10.56570111392233)",,,
2000,347.3152441,840.6599151,25,"(596.1534357095074, 0)","(340.5179934461106, 354.5206076484923)","(259.2386194214933, 7.205363512928329)","(0.4050603428460833, 7.205363512928329)",,,
3000,349.6937336,814.0148619,25,"(596.7683763734286, 0)","(335.4307584349865, 355.4652322500075)","(263.7245281891464, 5.771498683863314)","(0.41206957529554117, 5.771498683863314)",,,
4000,351.8739234,781.8595728,25,"(605.0307825236362, 0)","(333.52738902523157, 356.3430069562444)","(273.01261812008624, 4.4690835180890645)","(0.4265822158126348, 4.4690835180890645)",,,
5000,353.5298979,773.6758938,25,"(604.8702251606018, 0)","(331.5567304170973, 357.0711749583282)","(274.270284470376, 3.5412770992676315)","(0.42854731948496244, 3.5412770992676315)",,,
6000,353.8545283,762.071972,25,"(596.6402256433239, 0)","(324.75684005715885, 357.19504796954516)","(272.7358901281624, 3.340519703542636)","(0.4261498283252538, 3.340519703542636)",,,
7000,354.6985401,755.9979368,25,"(603.4774997787149, 0)","(327.1588256640601, 357.5696838605513)","(276.96060825787174, 2.8711437950880168)","(0.4327509504029246, 2.8711437950880168)",,,
8000,355.160251,757.6920193,25,"(611.7511185674613, 0)","(331.9255681316577, 357.7840103268133)","(280.3676932112791, 2.623759293770661)","(0.43807452064262364, 2.623759293770661)",,,
9000,355.5098579,742.9991103,25,"(606.8883301235214, 0)","(326.2922934712595, 357.9222161771926)","(281.0596471977187, 2.4123582720778103)","(0.4391556987464354, 2.4123582720778103)",,,
10000,354.2182157,739.7948659,25,"(589.4175669252711, 0)","(316.4244310852607, 357.3183708168799)","(273.7402558802948, 3.100155128509641)","(0.4277191498129606, 3.100155128509641)",,,
20000,355.3335693,726.4497323,25,"(608.8930286152341, 0)","(323.9751226119828, 357.8144790599957)","(285.42109555358786, 2.480909727339906)","(0.445970461802481, 2.480909727339906)",,,
30000,356.7402791,723.7001591,25,"(583.2484579611905, 0)","(309.64812387276606, 358.4702027648035)","(273.8355060293142, 1.7299237071207951)","(0.4278679781708034, 1.7299237071207951)",,,
40000,355.0179452,692.4840459,25,"(565.7522370647627, 0)","(294.2957439651867, 357.6071512806984)","(271.99078051291195, 2.589206049731686)","(0.424985594551425, 2.589206049731686)",,,
50000,352.5196407,730.5425957,25,"(604.8720748954074, 0)","(323.1011270334388, 356.50725908765537)","(283.0563508729482, 3.9876183531904417)","(0.4422755482389816, 3.9876183531904417)",,,
