frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
800,335.1058257,549.5628431,25,"(609.4409453557008, 0)","(288.29043061191425, 346.5915334524759)","(335.73207850273866, 11.485707741249243)","(0.5245813726605292, 11.485707741249243)",,,
900,336.1057915,534.7682707,25,"(599.5850905082423, 0)","(278.93102985693247, 346.9670602509035)","(333.81909302497223, 10.861268736426155)","(0.5215923328515191, 10.861268736426155)",,,
1000,337.1802151,525.6097809,25,"(590.130792056236, 0)","(271.4202603631792, 347.4554753007792)","(330.49036178150993, 10.275260229333213)","(0.5163911902836092, 10.275260229333213)",,,
2000,343.5400951,458.1163836,25,"(592.9462443213963, 0)","(249.8699011944461, 350.3977105492768)","(349.0744764352267, 6.857615405227762)","(0.5454288694300417, 6.857615405227762)",,,
3000,346.6679833,431.5599433,25,"(592.6403839977523, 0)","(240.24238649665014, 352.03166027575674)","(356.27756872163917, 5.36367701677591)","(0.5566837011275613, 5.36367701677591)",,,
4000,347.2909734,410.1864393,25,"(588.3910480840407, 0)","(231.16842659285095, 352.2494675095097)","(360.68426168259737, 4.958494155325461)","(0.5635691588790583, 4.958494155325461)",,,
5000,349.4577743,402.5064463,25,"(593.8616422962167, 0)","(230.2098646995698, 353.52485212136514)","(366.0421211742543, 4.067077808754902)","(0.5719408143347723, 4.067077808754902)",,,
6000,350.8600942,397.1582763,25,"(591.9454343659777, 0)","(227.35636710043624, 354.35788206542475)","(366.37301458918427, 3.4977879133770102)","(0.5724578352956005, 3.4977879133770102)",,,
7000,352.0792153,391.7190043,25,"(591.0889598065124, 0)","(224.9283068407645, 355.08511515737814)","(367.49331735733307, 3.005899855987707)","(0.5742083083708328, 3.005899855987707)",,,
8000,352.0851465,388.9840861,25,"(582.3828529527656, 0)","(220.65139874239787, 355.0757309347809)","(363.04028937232704, 2.9905844171532863)","(0.5672504521442611, 2.9905844171532863)",,,
9000,351.2811084,384.0057713,25,"(592.7096787320502, 0)","(222.87267814144877, 354.54874766183957)","(371.4488809362708, 3.267639281682861)","(0.5803888764629231, 3.267639281682861)",,,
10000,352.1925783,377.0414158,25,"(561.5773570463433, 0)","(208.64174864424186, 355.0855151910184)","(354.15398291718816, 2.892936928978692)","(0.5533655983081064, 2.892936928978692)",,,
20000,355.0144487,368.8534022,25,"(571.3434973915503, 0)","(209.07613088136165, 356.8368558014106)","(362.76939010322917, 1.8224071400388198)","(0.5668271720362955, 1.8224071400388198)",,,
30000,355.4606253,359.598741,25,"(545.5293660557294, 0)","(196.3923647554898, 357.093326961357)","(349.53157258768476, 1.6327017064589313)","(0.5461430821682575, 1.6327017064589313)",,,
40000,354.3831757,358.711931,25,"(538.8084662779195, 0)","(193.74052283952545, 356.4000124689728)","(345.6643727116803, 2.016836744629591)","(0.5401005823620004, 2.016836744629591)",,,
50000,355.0791382,344.4435155,25,"(566.9308135074344, 0)","(198.5279669426511, 356.80046802317247)","(368.8787656697352, 1.7213298022034564)","(0.5763730713589612, 1.7213298022034564)",,,
