frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
700,342.8396176,1073.017744,25,"(631.2609147544078, 0)","(399.6007684764859, 353.6040164084907)","(238.34134445651804, 10.764398782703452)","(0.37240835071330947, 10.764398782703452)",,,
800,343.525852,1048.637722,25,"(625.7549007194806, 0)","(392.4013525365855, 353.76926309671217)","(239.48868179011725, 10.243411076315283)","(0.3742010652970582, 10.243411076315283)",,,
900,344.5755314,1029.32432,25,"(614.0538392060589, 0)","(381.89829413618065, 354.0967746297838)","(237.45179583233417, 9.521243197128285)","(0.3710184309880221, 9.521243197128285)",,,
1000,345.8414678,1017.546084,25,"(616.057540557354, 0)","(380.9426117009967, 354.54103124150424)","(239.5992430161913, 8.699563421485209)","(0.3743738172127989, 8.699563421485209)",,,
2000,348.9214286,935.5368812,25,"(617.4172859967326, 0)","(368.2748595240866, 355.502899807292)","(251.93652418935912, 6.581471157945828)","(0.3936508190458736, 6.581471157945828)",,,
3000,351.82491,913.7349254,25,"(612.7339674149335, 0)","(361.23261704923584, 356.63377926510543)","(253.01525472407334, 4.8088692983247086)","(0.3953363355063646, 4.8088692983247086)",,,
4000,353.0295715,886.8559444,25,"(598.55212403194, 0)","(348.289116398578, 357.07893897603026)","(251.34300096821644, 4.049367484900301)","(0.3927234390128382, 4.049367484900301)",,,
5000,352.2766374,867.2499266,25,"(606.0224196216525, 0)","(349.4719868462494, 356.72141222493013)","(257.89805765949205, 4.444774851509067)","(0.40296571509295637, 4.444774851509067)",,,
6000,353.2642673,861.3563255,25,"(615.5916849360406, 0)","(353.77421211541406, 357.12924389413644)","(262.8592709546068, 3.864976545846048)","(0.41071761086657316, 3.864976545846048)",,,
7000,355.793063,857.8626978,25,"(605.3392544019806, 0)","(346.9214529832779, 358.20261359618075)","(258.81732646045214, 2.4095505997801183)","(0.4044020725944565, 2.4095505997801183)",,,
8000,356.3990627,857.2918482,25,"(597.426388860459, 0)","(342.22881981463235, 358.46090540916083)","(255.4864427191102, 2.0618427471094094)","(0.3991975667486096, 2.0618427471094094)",,,
9000,356.7562649,839.3005894,25,"(604.2044904577331, 0)","(342.9382331652442, 358.59669786205166)","(261.50400939977527, 1.8404329783379363)","(0.40860001468714885, 1.8404329783379363)",,,
10000,357.3278424,856.0432194,25,"(608.7853981388926, 0)","(348.44272804911867, 358.85689826051794)","(260.50477463628135, 1.5290558331120678)","(0.40703871036918965, 1.5290558331120678)",,,
20000,359.6685106,827.04976,25,"(611.4215714178217, 0)","(344.69052046558113, 359.85538791770637)","(266.7335676330644, 0.18687730160775118)","(0.4167711994266631, 0.18687730160775118)",,,
30000,353.0076857,821.7982363,25,"(596.5932627706933, 0)","(336.0103093248308, 356.9391785670602)","(261.6780962298343, 3.931492872679314)","(0.40887202535911604, 3.931492872679314)",,,
