frequency,phase,magnitude,temperature,K_percent,N_percent,P_percent
1418.0537144799796,118.40957069424383,65.41746014740745,24.4842323045646,36.047450514155386,12.130299800553413,10.116561961310321
6467.903667112945,-166.67725150242265,19.809763275974014,17.98488208439155,67.12708252291326,30.277512827196716,62.31378537478254
2534.717113185624,34.657156253539085,56.53302545716099,21.2750079615342,27.064394198176565,53.24709078838974,35.60672991191448
1585.4643368675156,-97.1968185764269,46.39324866883362,26.264096975449775,8.122963480667266,56.441658777974766,78.8913962965867
9539.969835279999,-136.59592112017964,97.2005329631537,16.520593463297388,99.25817954877634,60.0583196987136,23.36904488253636
9690.688297671035,-152.2968474134847,60.85272726964666,19.167791641345683,15.620150793059928,16.625533034970065,63.920182938995985
8275.576133048151,70.6639593161303,34.950637208681876,19.144786626987802,98.8420993963481,37.97374048216488,23.568253457588494
3741.5239225603364,-57.64501304349619,11.409578488793336,21.48028391391759,97.72799325664472,61.71942271169667,71.36602831121537
1879.0490260574547,80.91603775035412,15.124682873493455,29.705531114132775,79.38181039080396,96.98188646337847,87.36780345607488
7158.097238609412,-156.47171731238075,22.53169299512351,16.012538200257328,65.94229620819976,72.76311376996887,12.680179912676003
4961.372443656412,-66.49547838098027,25.0966661340298,22.780514915708928,57.78070502510847,92.26037570939579,86.65956885955035
2098.3441136030096,14.216865255121405,85.06160578411378,17.690470230183156,86.61015453778347,76.2212058314177,59.35752544142979
5456.592191001431,104.66033934202687,56.12227882825249,29.56014818114616,28.943952161948793,59.171696889240046,12.711049086702397
1309.4966900369654,-65.24909894445483,52.33909113743665,16.699552570911962,46.7681212484877,19.202336913634454,42.7541855359712
9183.883618709038,45.320895517323265,11.476887186921747,21.05401503542387,61.93899693665019,66.66856518925131,16.08602934850979
3329.0198344001524,138.95198936502737,86.0139693349435,26.068274772519093,41.11904758694911,62.337956595990704,70.03478888665695
6962.700559185838,41.71074774562965,72.28143032084837,25.56831642041168,42.7486454090268,60.24691704572665,75.88681344179497
3805.3996848046986,-96.13458908869184,6.766836190000158,21.340929553408984,33.02846675020844,48.978586798824075,10.579652027279895
5680.612190600297,-171.2157186396463,70.78350972297687,20.197862519290773,56.4231816684536,52.86566039892756,50.613985269464436
5920.392514089517,133.23559460433478,54.353821734264606,20.96418567829306,85.0574528015116,33.44425271181041,81.46250560259172
2663.6900997297435,-172.34301209386064,8.172534574677826,18.96414394737959,20.152837800631286,51.931269264230316,93.61630415509966
9726.261649881028,134.8926021663118,45.830064152865646,18.079994080602,93.44330387534414,19.755590567847825,51.351786674177
7976.195410250031,10.417368249796311,48.469628713004695,22.24559546338335,68.90876537482296,80.51743973603767,95.02792236114071
9455.490474077702,158.06437146464265,16.577454016327575,19.02800634101411,82.32732126800302,18.577695469870783,53.56889704560298
9053.44615384884,107.56196487851952,94.56981470002823,19.31192497345875,55.619069263001165,8.496628988946641,39.419049459990795
6381.099809299766,179.25627979200146,84.99753714806619,24.851340952118356,77.95167014240634,43.62460263571574,84.82031285528954
9296.868115208052,-53.743746437384345,66.90223373291083,29.528059975498383,1.620039733946721,65.83074395060619,49.2982710458089
1796.4325184672755,96.1877840152057,46.22955610006072,24.05455800839063,81.83804247795352,43.771682493354135,47.190251056452304
2763.845761772307,-35.30487110067281,41.17655415845085,16.154692005974493,4.013885908536652,27.67541319513086,49.03124894098283
1407.0456001948426,-7.244776690592829,65.09734671509541,16.133754207811005,88.99133763628625,55.817118389044076,84.67850018697453
3927.972976869379,45.90196675861324,54.543186940690546,29.27134831268349,99.19627472386433,34.700233541219994,83.19415416880521
4498.095607205338,134.52376110708195,6.227310588188562,19.459361854610005,29.40674621767778,93.28676901266331,40.35199924402112
3442.141285965063,174.27004891174624,51.25026487703317,16.38100479123713,21.031855628579365,92.2645139603572,33.3299859870525
8458.637582367364,96.57842899122653,80.64036172328395,23.985668807255724,76.53633638580408,50.23718199720955,49.19280240391293
4210.779940242303,-29.603958419759834,45.923987759695805,24.354731674353992,25.302634092025322,32.78839940182585,57.277250973710906
3528.4105871864267,-28.311479180254736,5.195657755426842,24.72757230178032,86.55623831722035,73.71324139566391,23.833721062799697
5884.264748424236,85.52962857200095,78.6278199384033,19.011030417863118,10.28425921574767,3.671294348306664,79.39550847155907
2268.3180247728637,-94.04022752341116,20.13637821359744,15.226660263217125,12.595519637935826,47.47690060436513,48.648276573242285
8219.772826786357,-140.22931927269792,25.862083488803876,29.475230541817076,97.91515551006155,33.63233942703335,33.40455484199596
1670.9557931179374,-52.33602324932045,16.47063534322959,18.763395685366536,67.38388982700046,92.05358851025547,10.68209929639906
9881.982429404656,-76.59396300453058,33.02150648714976,25.14039432078821,84.68872244289528,1.2003027272682543,23.884516040360694
7950.202923669916,-73.32907663584356,75.6751505688635,25.599448048180644,32.4329377351518,55.28148757183491,94.92811717559837
2788.4411338075515,-95.90120962203243,51.93858595039374,24.150111256192286,67.64837495206044,74.0663581066626,30.50996868195266
1049.6990541124217,-164.84645173090973,20.488127415071254,19.693610913204722,59.42418273085972,48.50179875240413,16.885928936703532
8339.152856093508,-173.56538349597102,87.78300781520409,19.06644380646099,60.3150120122947,8.540303016272166,46.06727916549932
7361.716094628554,175.58006030497137,87.95818549515292,23.965024240540547,68.25324595377215,97.24613900279022,30.70877433602487
7561.0645123688855,-26.00167185508957,87.05784250460069,27.991434504175373,57.53591731290986,51.801043137609796,3.5159250271194153
7941.433120173511,-41.64240702251459,23.87962113815393,29.201005933850933,42.906236930266594,61.41862443190114,32.314521727941724
1666.4018656068133,64.67302176950514,45.12393441809881,16.588587066056363,27.592269438054686,23.660978270750732,54.41086239394686
4226.191556898453,-101.4286003685769,98.49896561408751,17.3224291889658,76.8581330913202,48.34980851068038,55.17123720199669
2042.8215357261674,161.98602622208114,77.20124763099903,29.171043881746193,22.62724300031862,42.914949195832186,35.65589211768887
8767.930832880342,103.08420518959872,2.716742122555982,26.04802842502189,69.23543061544142,7.489584200198374,44.73027562526006
6609.683141448021,-147.8120391675866,6.5204591260492055,28.244907372446598,23.333282264932663,10.616035354746723,96.55179182347663
3978.0822236738427,-29.670920717425787,46.39313768123328,18.039489512030148,62.53301699544539,83.74725196187745,37.73484772303116
1572.0251525742128,136.4825907223793,90.92202058615601,23.813788066641028,74.70782671290289,23.981995220659023,25.822681325998296
3798.8408954409597,160.1035280249077,53.870179795271426,25.517093916262105,21.87138889065392,19.495827149863054,24.34670440667601
3926.6498982407234,-11.735455950046912,49.781250803429025,25.201678281704588,5.994330086130828,50.49114512501392,45.776461270413414
7566.455605042576,40.82810011585477,10.547369995663058,21.122275363000472,13.097374299417408,76.87471313625129,75.9520148716944
6738.017242196918,-119.86777940685292,65.6780104724294,15.230923375369628,60.59969672710255,6.194651857898792,20.59881841884732
8984.914683186938,176.82070540931153,82.21031606002255,23.74389085206395,84.94464062257356,57.680791963825584,70.92961271407681
5249.934326457544,-96.59818750196038,38.04200075075623,18.796523087694133,4.499682123542437,11.921044284057336,2.1149823349416286
2076.3482134447154,159.38343868864524,77.56118509253275,21.753813692143353,73.41512590416463,3.6461050825618457,41.8932977983946
7419.203085006955,53.87279363725264,96.44766539008116,29.36371522625726,34.13186459500521,5.274395216221739,77.58650652027869
7847.065437552077,38.78524615638929,20.376645912768907,20.98552976463652,47.85283699195225,83.41641082084413,33.873295577443145
6051.494778125466,4.567863965943104,52.33296311947413,27.5970240999664,92.88595498455656,11.797248362806156,56.37371014453995
7938.704619591049,-96.95886778160687,28.713795808457554,17.82810908623877,33.19715047358455,4.515136441229195,20.49792328259108
5444.160367279516,-116.44990847801702,79.28544190338394,25.086907470375433,46.5336933939486,43.789988714291226,74.19953911261723
5704.595464437946,-100.62496473473688,57.75933658811575,29.65510431658415,1.3682414760681105,84.39934719420248,5.227910326875962
4847.869165226946,-112.88222562806837,63.45824175503038,16.52839651309405,8.159872000483837,26.240837648930192,85.25426448755003
1228.7721406968567,100.65041048403117,79.79141596158941,15.12479913340788,25.859159113478402,42.17126175259164,19.819638642166815
1971.02284293974,-53.95490669997716,39.59704726624549,21.503741889489216,2.7852240821074403,3.9922532563751223,87.43980317083307
1282.8626711806082,-159.1766364371773,91.50900684070432,16.38938224577051,63.1375326048251,44.907851413487585,35.25292413005173
6727.6937013740235,168.8769468506921,53.302886724614,26.22576524514347,42.63983568016225,57.761308063713365,72.26835744744866
3829.20382968694,138.16291858683326,15.7954822835348,28.718229957728383,54.814520272802206,57.090705375214476,31.922529778618845
5577.136220482325,153.99082195027665,69.58991181688025,21.51031459063138,17.464718589632955,33.242669217436514,90.59116712346476
9168.098265334836,178.1668161527167,79.32613504382545,18.880674632331615,29.593202943661613,31.55331806631355,12.663712551837436
3243.6300623398747,-117.39771028098457,31.67616770675267,21.516049785099145,66.38244748527251,10.662361893659789,17.85197892725987
4693.446307320668,-37.35287319504286,85.7179256998753,25.851717267750015,96.53027236303998,36.67983206462684,49.303012515880226
7799.960246887438,92.96585125347286,90.61432547657664,15.135812423705564,5.04167736022092,9.949466887296465,8.193843903814614
3059.183489424602,70.5674224993652,27.690448737780894,23.841809842270457,89.03843208552661,76.65959447120517,19.598018470176193
1692.819188459137,-124.59747371765218,98.3521472715222,24.199375273310686,57.68812013112085,96.62742977481858,94.37663822120143
3607.7630762239123,113.69992499662237,14.071152804875842,24.565323703439034,56.39195667556237,97.00744566667069,97.64896611478872
2450.9915852860395,-99.20139413880216,20.201566840248997,18.630331199713158,50.027853520776034,86.50710993753938,37.62593293304219
9367.278871083157,-99.42565866385569,18.422483923802613,25.710790850671902,6.9394085904183385,60.07921493396191,92.32860210139357
8273.083416079753,13.310792241628889,89.39897100078704,16.370872294976646,8.987685173616066,70.086569724388,54.48246756734317
6700.633808593811,33.458376543013145,65.42925523249619,17.98905504700201,60.09120056590861,28.520580268041407,26.974246587376705
8843.145311689459,28.831034821612036,15.210428322227287,28.16205069981723,34.09585714355583,63.077042017262066,70.23987210805987
8233.04869209203,-147.06473853680825,44.032341836834895,26.080847260898494,91.72680665776807,45.56495494398774,65.89018065748571
2679.1305299743226,135.88591054693694,61.529802506980204,15.206183310170179,40.659053735947225,48.20173397769325,98.91253191087334
9033.0309864098,-84.38398466806582,8.34640849893833,18.725643905547003,14.328145870264109,75.7776560375158,26.50472874092833
5854.080177240857,-133.3746283381905,88.24163684073388,18.21609724489747,71.4718833502036,28.191835559725163,67.20595026617355
8266.961396476563,139.94930875283177,80.36035354415351,19.06209492055459,29.335342144100984,31.803961169451988,5.202375502944689
9064.82169931144,164.0345393627112,50.52067735766382,18.713396554198297,52.54703073558932,92.46417911286366,11.36460386967194
3862.0312747467747,130.3659422155622,96.71266152591704,15.937894436142686,69.783278550517,5.622429485097225,0.3918374951093262
1990.467320749091,111.4257869009561,41.77609792750997,21.884107748952303,90.02641112020704,48.56342984133404,99.94606810596731
3051.416462877475,55.88711303004783,98.41103190364979,25.991002121792476,79.2191194801676,91.28008004078617,80.22736971474778
4843.970097636307,18.308653419290152,66.79199988036271,24.100975870761545,67.63610678727241,61.0363007818157,78.67230147335408
8362.132893302438,-148.68476643189234,63.467127325394145,25.093075028971196,67.96331823951436,54.64070742121321,50.97260752881797
8746.57524930709,-32.95684329454846,16.5954895295785,16.21723767804359,94.59246440320865,24.974417922935523,30.006708290543994
1062.5691747807164,-45.83213387556697,88.1927758304644,29.27236065265181,29.582409749653603,34.327548906444825,15.126428446267592
5596.725723198091,-86.48863784628257,42.74896879206152,27.577377507645373,0.11120941961874076,85.20484158046929,28.467473884646367
4756.699028339011,80.4312409278906,16.223340578247935,27.07635477743494,27.19545593981987,55.921813176845816,37.597122192913915
2998.970294236572,-1.4847353716425005,1.260751997575904,27.34475707562651,21.7891379626744,51.47421937567799,75.6310096980294
2078.7883060031454,-150.82336227324674,55.975568363838256,28.99065762199142,66.18345851139982,9.957971354002893,53.96617889031524
4038.5365426326516,-100.73404729806792,52.739962212267635,23.163809491705464,63.3711599765529,1.6028156455123121,7.748362655548268
9486.187335212673,65.97315491745454,71.93536223691585,18.00423026801439,59.34613827047238,96.36851886870491,1.802900895891224
3908.826388186797,-152.59289058349194,89.02580530178021,24.251754117788117,1.62434432094537,37.698616728684165,10.233217953406315
5669.115595690295,126.43448905755673,7.9406584643029525,26.143222405019085,72.87780544506475,60.32130620995043,41.049871369737936
7327.1706300566,-1.7472502749692467,73.14964903403623,26.06876090031038,32.353041248549154,7.971507318728499,93.31929170490183
4272.666421413645,-6.988832162406709,18.741194409758222,22.8217353625032,66.50559890066312,68.31142857230465,63.74024812092216
9746.038744488646,33.266802477426324,85.8177053157164,16.02688079000367,55.65784285021533,93.2566708705961,80.18258998755151
9662.025654479,116.88514773305371,81.90635138616561,20.566694076451917,34.27309254279072,57.56652529974197,46.637459450454855
3266.0406624282773,-54.7886851552105,54.07937549855444,28.81149912695036,13.457626710410775,12.611532237541056,36.16660831950428
5475.236553031469,64.08581492126288,71.02427986233116,23.766733646361388,9.441889766048096,58.172152747347674,10.840037271662272
3707.904788350927,23.663507038484795,31.43501131837484,23.074979148835702,83.15183331122236,76.63472131046524,87.5933022186205
3563.5644493972086,-83.86982273900833,47.116789893281464,19.032802715732902,91.8397542081558,40.64165365740187,78.31600290279029
1331.9825261907952,136.30679508785687,82.16368977104716,20.526733798748683,64.97880467642996,87.98377479414678,16.811809759772512
6486.079005819071,107.07336777849412,45.92651971732139,28.43019133729754,10.343411486048337,64.86829533573645,51.22605638762605
5524.1112090597535,57.042660477033166,35.77982653254418,24.996945712902537,40.20272168882407,89.92489182892025,48.73748079212449
1463.3087612499041,126.20942247392708,49.421244725029986,26.810805401284995,72.89392001051573,62.35053112473372,62.50915526865286
3507.818178129503,132.22591234552885,82.82492524372184,21.815181346014825,77.9820884010068,13.128797200482422,94.61868939912613
9174.392973699883,75.01067161741253,33.520804737087275,24.453708291842368,11.82186222910886,30.96917111051891,57.97714417624796
3156.057016002752,121.32479821092193,17.37615931357438,18.725754131148115,0.003071884538241587,20.17949482524569,54.02172667786186
2304.0538488210077,71.08972620094212,71.20140203307808,25.581912454252294,71.2137045880605,90.88264977168623,5.032293293466394
5405.0748424980675,64.85067783370815,82.59782127080818,21.41402000555006,35.659617598620564,76.04000672874827,6.290747601802393
9870.854086995407,42.70009615746636,10.063747852353334,21.638182722221185,25.448133161826025,67.6398368910006,18.734679132678888
3178.4974436035036,90.97799024075084,23.98741127559447,24.739834868653226,1.289746978952544,30.096631963162167,3.247077169174828
7049.219926652907,-122.90216209449346,14.19719897609939,29.0442093220339,54.02994067614997,18.40447720502135,74.33528955700123
7854.576537958458,137.11347331161426,34.79414115821666,15.960095199129313,85.11507354259817,75.64510879889119,72.3330303993963
3138.737895931597,133.8636699882835,45.035097890541266,27.371148560205114,95.76316462725879,47.41579458790797,13.605623443164294
7553.947137506736,-169.47097810755872,74.88263369633064,19.385746656182896,56.574495061328925,22.578955215062912,83.60789007952809
4310.048194473279,117.29403020331455,65.11475848816741,21.658791817595667,51.44613277398942,61.66219781652751,15.478603484611197
6690.752475342215,-133.60684770955973,62.092856747843115,15.328699931625135,8.50563854892411,4.0333852138451975,30.11755869973588
6701.767396848052,-59.357212466708916,35.23749466096544,19.515691167514696,54.887280154259976,32.61702541282535,24.8976899161365
5821.972156672827,87.6629722649788,84.144755308476,22.539468639451957,37.99790789653946,46.85569945911347,37.23070985730478
1812.6079304896748,-122.12643742260904,47.128716739816454,15.842641160211585,60.71352808835769,14.795833410940585,25.466376588996187
8517.722460303143,114.46812868286241,97.91049380151546,22.36643594074748,38.87263478765467,98.46544775908396,48.8950926438452
3887.0205847456227,119.56830406478707,63.41421382957368,28.90665943287641,24.029912345036674,20.909736458961426,40.74078813546854
2678.666593598688,2.6883841539010405,12.626474156450273,16.580898271617077,9.49652752283765,13.035313004326554,98.65694907793265
1366.9762739928751,-177.7010861819399,67.6177562075434,26.466610921132563,31.491844458889574,20.35348738868964,5.592635012822567
6318.036488694176,-76.66627205703139,32.5104015431699,21.14506580063989,9.664483428775227,76.90611331597242,14.218137638735161
7098.079256580541,42.09369061526721,68.63271966860974,24.82760571786507,17.689695082398394,42.55056592718428,5.282589390860249
1149.2904603507054,173.22702408987243,6.964114816240574,18.90354896977844,98.73361585795459,56.541593975253804,62.58411949823758
5608.837524693528,47.452869726000614,17.48814371759594,17.392383938120375,44.41035569066186,2.1009156986360744,5.450927741371958
3038.4619767814415,-86.47071081690247,85.57372589057863,17.406939214068395,53.187176650501655,3.4431308573314556,83.64397373761233
6806.555113685049,48.242053115860074,22.71795570235149,16.057379184647168,87.36185287372153,44.582554982701616,51.19386306819278
2569.2978610449227,14.39473669770797,83.704112524294,17.784700573518645,99.55689004906878,81.66552432016235,52.70076245815337
7218.439642922193,100.74434225441172,27.927608845441043,24.963290774834526,58.27144493446815,88.52388787075652,56.15945077121942
4480.618116704836,-141.48697002229497,64.28819100587077,28.22535917765262,81.24738210441717,8.670656759564022,17.081370630621073
9430.56989863061,93.9700449007301,69.4150573509831,27.211885283867428,32.694102433667524,53.836310210102276,19.769030311448756
2237.6884973139395,14.855968323399708,51.265475314505295,25.27701464811726,30.57439574472911,91.32296862792705,31.88173228730047
4069.5971594523267,166.6771213892381,30.531067669673128,16.65647795116654,40.27037209945602,38.797275439788635,59.34964158218514
2021.2616911653017,-56.92602022607301,21.264437637109612,19.337811694439246,67.25072626736491,82.95658314283686,21.011777594021453
9322.242564507065,47.74388152822132,3.318935456242622,19.647103129837035,68.21916892550988,13.36956543994362,11.633172713326124
8896.05418042883,155.53011798360626,30.39464012407238,18.74935419596432,31.52394346494508,93.53944896677987,97.01168864184322
3321.4746494364003,-143.09649792335546,65.3162790531283,22.725084895645846,13.320992413662868,75.14233175313026,2.1981814809622913
6939.856414307611,157.4022554051224,93.83048184484826,23.033307223195088,63.239625646550856,94.13343927869016,80.26974053360216
8354.999801810944,67.63886002829281,87.1204482263052,20.353289627566653,12.832586218876452,67.66172335525064,78.8035149575022
5996.807304395161,-155.57865872213813,76.60647765353026,20.30683738104654,57.84925082293301,36.3403931999427,29.7214113845096
5766.855205204059,-71.65311589914614,78.84473432532987,27.428333968591218,69.3422128056309,93.81811725247225,13.56266160073134
3176.670618104065,74.94195191230136,66.49849034759953,26.83939272479528,70.06114963944516,27.556677630917846,14.562864670542341
1837.924910253093,-155.75378347124217,26.0286857566003,19.616937475211184,75.34721106595967,33.21725220617326,69.74316172371925
9074.941821579941,29.58136566345837,90.71950307058299,28.70682665809889,87.28594215656645,70.08084180017403,64.28065910861737
9103.762514469974,-55.482099496935575,67.0732311905834,29.292225255037593,49.995899196478845,76.53162995253862,78.27456742513867
6697.9131154594115,43.52958639629176,56.04406309804399,19.90113813045061,73.02491895295712,92.94034838491538,93.74811723991047
4051.2681194383063,-163.53286782749538,11.098946921348107,20.31637423189582,61.91727353658367,20.48024090562095,69.1927363266592
4142.886171513948,133.75325021485548,44.70555438064254,22.584512301329383,18.663993979768257,79.7998035219224,15.585153655144346
7533.601109832154,170.4560289038629,46.03582712019263,29.116812188005103,2.568964486940817,73.85460533969635,24.344261676541066
9073.992339573193,168.79602790284895,86.45636095226699,28.144791497134673,28.454138567693377,6.379455625359787,84.21937308731145
8983.777818386056,89.87465942745291,54.66482201877885,16.53851943875385,44.30337063376194,38.722314121020695,20.93060758342086
8018.879912718615,-133.16895355297248,38.04005489704097,20.890961149071245,61.71059444286563,28.27654570600986,7.252231695448142
6778.28481538859,92.9747505344481,97.68003285106593,23.30056784624658,84.99593305032053,30.44904243540304,70.32800540422505
1757.2596849554395,-171.14871007483146,11.072059332631568,22.5469870882731,19.624571670616564,98.29468795547008,40.2526355490142
2454.658426851524,-172.03552144956097,42.25484283119446,17.90794601905339,12.55497898984771,64.27774134799279,92.00400525459035
9086.987696743712,-63.500321106165146,4.202467517140529,27.88225156752232,96.34799474743275,71.76761577934995,65.02550710936616
6457.86153693631,-4.088451454320335,73.99041207669303,25.15411174495256,10.80445593764071,97.66176373150091,9.041897779166074
1082.7734645496669,97.34667041080553,91.80765521991506,27.568625622777056,47.84910701071892,37.72017824576387,94.78565672536607
1913.2438857942889,65.98633557834188,28.003732955048942,27.881464190242085,58.55637287933019,80.1840168452806,25.85572636402459
6971.515921972502,-19.47502570437061,85.83416767991208,26.225337804986097,54.137442090743825,43.45309633044954,33.72124904062858
1045.5542546159681,-81.49440013860028,29.221823046189776,21.58815901874576,8.603215703294321,86.95336718149798,40.2260413683542
2447.272462757488,178.96482005677603,91.07701616439152,24.158201325231367,5.702691400361937,18.06575413113032,5.122429640431325
5938.604104299275,-26.574731195049736,75.3961903596784,17.405481091796148,10.548342746103568,94.76861770642796,49.65154222306049
7227.056779234239,-17.500671241316837,80.49067768414386,25.104681262123613,58.55876838726125,21.877170841087967,12.331849107529225
6867.651335523405,-121.0954243709991,1.80065556004545,17.688798836089212,54.43448876343211,32.622050698093155,40.097032668835176
3018.423785145038,106.13143754997458,96.2810357074026,25.409243857652353,23.374079203674427,75.61922341067805,35.07097879920843
7409.6129921278225,69.72560128133591,72.66709920703232,18.44397241130953,63.777414184559156,39.37551415654067,77.28400834265034
3135.2417874712005,-100.52293939604625,30.47510953861333,16.7632695022533,82.00675020556494,60.82113767664467,80.3170511632731
3928.5972834334093,-150.34282357829665,82.9394664858847,17.479267352144362,4.157895984659376,44.45735010694285,15.3412882389088
7718.422646062218,64.97974874689672,28.152119841492997,15.029882028286053,49.81299435480424,74.23699370897819,36.65511873792262
6846.696091424932,55.624037141208674,87.2753839566128,25.781094267802956,68.93104121026903,22.833125236861086,37.33531610318317
8643.010694447601,-81.62657028064464,11.258039041193701,25.986015735875686,25.23119270696871,5.8457987236877,15.141044393608505
6918.51603070309,162.3108824101477,70.36859774607957,22.724000248698893,30.77709052931491,29.992939747306625,79.84535050511906
6114.777430019245,-125.61915895887591,54.069847664491036,17.420442015830755,61.36379029893838,47.43086648684303,70.72283283354233
1843.0729104528323,-24.359471624663314,9.653447019544082,16.253315062660345,89.7935293443737,16.80200521926786,19.038178629703474
4309.442227534902,159.70173126033558,24.189382825883897,15.286934496559304,80.99244203028994,35.47972896563887,36.6721908593799
3386.821309135529,-28.898165906595978,1.240403627731479,17.48622265447831,58.31302190995835,39.998301829356855,10.580502485651422
3195.9067904117524,49.869341159070785,46.876796546450585,28.362833024747204,73.02217177572491,5.739184368827354,62.820659709304394
9757.09499277201,-36.86601673339405,30.126526076000037,18.623052625525226,36.482247020779866,58.33072481842046,12.137192454861967
4537.879522000843,-81.28252715447879,59.83574842977588,20.314069908258233,64.09655280987577,88.43434279712875,98.59341686249178
9028.41899659402,174.23195326553815,29.72378077086172,16.580182267219996,46.6181591127557,15.174291295305242,78.06820746878623
6680.247633975366,-32.63975772658452,29.99191115069847,18.335419571222555,18.993613645756092,59.7808013401514,39.023854958399504
8153.301731874836,141.8757133244884,74.31931987316034,22.788368561703077,70.17382738772572,66.47392049108463,57.85639322793544
5523.733837946729,-97.21634187920897,4.814283597835345,24.116290246434787,55.646463734882204,41.93346804192883,91.13418162164088
6192.134961637232,-103.28230655097,90.28949951919873,18.680284712493165,35.86215819535914,70.109758736427,55.40992803958261
5432.6592443697755,-168.7917301615759,85.22638743911814,15.865982388376757,91.13391900786307,41.0731543491012,17.44984863979552
2757.1868901824005,54.60005713531862,66.78046832264066,20.86549303691098,2.0934117826733267,50.46372879774349,37.87033555811593
7502.069037353548,-47.330516259446,59.32215701073843,18.513050563895014,31.5773151249496,0.735304455442698,84.31448650297455
3526.951261967702,131.1689699422693,89.23024981396523,18.29330884844703,5.688139777764656,69.17201141346888,64.42130159896179
1218.8436978830846,-9.644433591039416,18.533017952871443,29.397942040701828,76.65273162216272,66.13426789447244,65.07243843338003
6809.25066316451,168.5496340492998,7.896916219082861,24.244507288885863,70.21074541137926,3.8400877326344562,86.68214856884892
2593.9961146634405,-113.21081434687639,23.95101699095381,23.35317664758144,33.13522187363171,36.82501073951331,89.39730574625047
9464.127259176228,132.70434046401988,79.45782787001903,21.236626552849827,67.5662902207073,97.90318407916673,91.97925717794362
9585.357193023287,99.57486700502704,3.4670266726483323,21.434165001452165,39.593722619594985,42.07365625686168,9.48491932531561
9233.779511984038,97.5318640718587,58.280683508348964,23.11357505757121,75.62537914224343,50.19454051318417,54.41260019631009
4331.428302298999,124.12196212207954,99.54375161913099,25.44644710554161,45.41836627367061,90.99301581597186,74.05095212183186
1139.1095487598068,93.96863673947962,85.56960938375394,25.53219144272744,41.22797278316656,71.72618758657563,75.69268451270138
