frequency,phase,magnitude,temperature,source_voltage,water_voltage,resistance_voltage,circuit_current,K,N,P
160,322.579819,1330.548115,25,"(629.0242236090176, 0)","(445.30033079982564, 348.0583595346063)","(214.1915866116368, 25.478540579630085)","(0.3346743540806825, 25.478540579630085)",,,
180,324.5883333,1252.443841,25,"(652.9505442427288, 0)","(451.2168994278388, 348.1929510659654)","(230.57226690189302, 23.604617787433938)","(0.3602691670342078, 23.604617787433938)",,,
200,325.0233009,1190.874469,25,"(644.82811160637, 0)","(437.78537474529634, 347.9271064428349)","(235.27470531157633, 22.90380549466346)","(0.367616727049338, 22.90380549466346)",,,
300,329.5408156,1027.618238,25,"(641.0722610485631, 0)","(408.6021000835894, 348.39131390653984)","(254.47713388935398, 18.850498312127996)","(0.3976205217021156, 18.850498312127996)",,,
400,333.0860952,954.1156194,25,"(637.5280493847213, 0)","(391.9119888724419, 349.2425578604352)","(262.8860358102626, 16.156462677896798)","(0.41075943095353534, 16.156462677896798)",,,
500,334.9932881,899.8578924,25,"(629.312445898071, 0)","(376.4262035985446, 349.6397857796178)","(267.7231286469879, 14.646497699677838)","(0.4183173885109186, 14.646497699677838)",,,
600,336.7017484,862.9857964,25,"(627.5824673175632, 0)","(367.75222876101634, 350.1028288493892)","(272.72920062396565, 13.401080399528922)","(0.4261393759749463, 13.401080399528922)",,,
700,338.4176117,831.4680167,25,"(624.8580807420344, 0)","(359.32824195559493, 350.6295112147636)","(276.5831880750919, 12.21189954038437)","(0.43216123136733114, 12.21189954038437)",,,
800,339.7930248,811.2187786,25,"(621.1968874449382, 0)","(352.6354828661374, 351.1008835072862)","(278.206958460485, 11.307858714329598)","(0.43469837259450783, 11.307858714329583)",,,
900,340.8254738,788.5192622,25,"(607.8248434722703, 0)","(340.20932253517515, 351.41880336468864)","(276.1301807805232, 10.593329527300853)","(0.43145340746956745, 10.593329527300853)",,,
1000,341.6948508,770.9920637,25,"(606.2252381489569, 0)","(335.4869229021532, 351.70435969495657)","(278.4874718822386, 10.009508893699774)","(0.4351366748159978, 10.009508893699774)",,,
2000,346.3338035,697.971738,25,"(604.7997773282566, 0)","(317.75507319846855, 353.4643757514978)","(291.3631538029131, 7.130572213757887)","(0.4552549278170517, 7.130572213757887)",,,
3000,349.7644447,668.6935822,25,"(609.9809427483129, 0)","(312.92439061881186, 354.9947307314826)","(299.4968328268658, 5.230285992776331)","(0.46796380129197773, 5.230285992776331)",,,
4000,351.2255504,652.741207,25,"(593.2629879984917, 0)","(300.4353223420643, 355.65610021708835)","(294.5709635738605, 4.430549814723747)","(0.4602671305841571, 4.430549814723747)",,,
5000,350.4723141,638.6500815,25,"(600.1654642907789, 0)","(300.80506364957176, 355.23111604813175)","(301.4408770900395, 4.75880197636323)","(0.47100137045318674, 4.75880197636323)",,,
6000,353.7103173,622.133989,25,"(608.6406575875656, 0)","(300.4649501355642, 356.81059741825266)","(309.0934934782277, 3.1002801109113705)","(0.4829585835597307, 3.1002801109113705)",,,
7000,355.1750627,621.4276251,25,"(601.5634207331925, 0)","(296.6160473163802, 357.55199083404256)","(305.4809001300267, 2.3769281736649504)","(0.47731390645316674, 2.3769281736649504)",,,
8000,355.9206069,618.6032922,25,"(595.5948140023714, 0)","(292.9202825910485, 357.92561323417556)","(303.0520257983848, 2.005006315811329)","(0.4735187903099763, 2.005006315811329)",,,
9000,355.4458888,609.8619282,25,"(603.7299683899682, 0)","(294.81873491765316, 357.66800858004376)","(309.3880461012453, 2.2221197685750553)","(0.48341882203319586, 2.2221197685750553)",,,
10000,353.9474372,600.9426485,25,"(596.9711087122987, 0)","(289.49436049887873, 356.878381000122)","(308.3096052442081, 2.9309438418907803)","(0.48173375819407516, 2.9309438418907803)",,,
20000,354.1965323,588.2670431,25,"(583.8354833173437, 0)","(279.98090583320896, 356.9759446306207)","(304.60278513064833, 2.7794122865975055)","(0.475941851766638, 2.7794122865975055)",,,
30000,354.8324481,589.4031654,25,"(596.348301243843, 0)","(286.1930702093151, 357.30981518708757)","(310.7610811744149, 2.4773670385571904)","(0.4855641893350233, 2.4773670385571904)",,,
40000,357.2570063,582.4019381,25,"(603.4643490992478, 0)","(287.5971367954017, 358.563867580692)","(316.03975794795986, 1.3068613228916774)","(0.4938121217936873, 1.3068613228916774)",,,
50000,354.8656571,582.5074291,25,"(561.8423013957055, 0)","(267.97822644300567, 357.31201788736274)","(294.42725767248277, 2.446360816966908)","(0.4600425901132543, 2.446360816966908)",,,
